NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
2;0;36;2:43.453;0;B;31.928;0;1:03.992;0;1:07.533;0;130.0;1:07:58.140;13:08;0:31.928;1:03.992;1:07.533;79.4;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;37;2:37.937;0;;1:25.233;0;43.956;0;28.748;0;134.5;1:10:36.077;13:10;1:25.233;0:43.956;0:28.748;273.4;Alexander WURZ;0:00:46.803;LMP1;H;Toyota Racing;Toyota;
2;0;38;1:45.534;0;;32.080;0;44.512;0;28.942;0;201.3;1:12:21.611;13:12;0:32.080;0:44.512;0:28.942;274.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;39;1:44.361;0;;31.969;0;43.445;0;28.947;0;203.6;1:14:05.972;13:14;0:31.969;0:43.445;0:28.947;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;40;1:44.893;0;;31.631;0;43.895;0;29.367;0;202.5;1:15:50.865;13:16;0:31.631;0:43.895;0:29.367;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;41;1:44.186;0;;32.198;0;43.262;0;28.726;0;203.9;1:17:35.051;13:17;0:32.198;0:43.262;0:28.726;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;42;1:46.072;0;;33.932;0;43.466;0;28.674;0;200.3;1:19:21.123;13:19;0:33.932;0:43.466;0:28.674;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;43;1:44.228;0;;31.890;0;43.651;0;28.687;0;203.8;1:21:05.351;13:21;0:31.890;0:43.651;0:28.687;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;44;1:45.972;0;;33.101;0;44.162;0;28.709;0;200.5;1:22:51.323;13:23;0:33.101;0:44.162;0:28.709;275.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;45;1:43.915;0;;32.104;0;43.375;0;28.436;0;204.4;1:24:35.238;13:24;0:32.104;0:43.375;0:28.436;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;46;1:44.293;0;;32.015;0;43.736;0;28.542;0;203.7;1:26:19.531;13:26;0:32.015;0:43.736;0:28.542;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;47;1:44.744;0;;31.888;0;44.154;0;28.702;0;202.8;1:28:04.275;13:28;0:31.888;0:44.154;0:28.702;276.9;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;48;1:44.979;0;;31.848;0;44.407;0;28.724;0;202.4;1:29:49.254;13:30;0:31.848;0:44.407;0:28.724;274.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;49;1:44.852;0;;32.041;0;44.099;0;28.712;0;202.6;1:31:34.106;13:31;0:32.041;0:44.099;0:28.712;276.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;50;1:45.458;0;;32.710;0;43.754;0;28.994;0;201.4;1:33:19.564;13:33;0:32.710;0:43.754;0:28.994;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;51;1:43.532;0;;31.753;0;43.340;0;28.439;0;205.2;1:35:03.096;13:35;0:31.753;0:43.340;0:28.439;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;52;1:46.133;0;;32.074;0;44.749;0;29.310;0;200.2;1:36:49.229;13:37;0:32.074;0:44.749;0:29.310;266.0;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;53;1:44.030;0;;31.984;0;43.516;0;28.530;0;204.2;1:38:33.259;13:38;0:31.984;0:43.516;0:28.530;276.9;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;54;1:45.340;0;;32.685;0;44.052;0;28.603;0;201.7;1:40:18.599;13:40;0:32.685;0:44.052;0:28.603;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;55;1:44.574;0;;31.815;0;44.343;0;28.416;0;203.1;1:42:03.173;13:42;0:31.815;0:44.343;0:28.416;279.8;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;56;1:44.462;0;;31.901;0;43.667;0;28.894;0;203.4;1:43:47.635;13:44;0:31.901;0:43.667;0:28.894;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;57;1:45.113;0;;31.969;0;44.474;0;28.670;0;202.1;1:45:32.748;13:45;0:31.969;0:44.474;0:28.670;279.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;58;1:43.770;0;;32.020;0;43.259;0;28.491;0;204.7;1:47:16.518;13:47;0:32.020;0:43.259;0:28.491;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;59;1:43.172;0;;31.662;0;43.027;0;28.483;0;205.9;1:48:59.690;13:49;0:31.662;0:43.027;0:28.483;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;60;1:44.512;0;;32.027;0;43.816;0;28.669;0;203.3;1:50:44.202;13:51;0:32.027;0:43.816;0:28.669;277.6;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;61;1:47.988;0;;34.075;0;44.228;0;29.685;0;196.7;1:52:32.190;13:52;0:34.075;0:44.228;0:29.685;278.4;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;62;1:45.320;0;;33.352;0;42.858;0;29.110;0;201.7;1:54:17.510;13:54;0:33.352;0:42.858;0:29.110;278.4;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;63;1:42.950;0;;31.752;0;42.916;0;28.282;0;206.3;1:56:00.460;13:56;0:31.752;0:42.916;0:28.282;279.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;64;1:45.333;0;B;32.030;0;43.190;0;30.113;0;201.7;1:57:45.793;13:58;0:32.030;0:43.190;0:30.113;278.4;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;2;65;3:00.114;0;;1:46.789;0;44.436;0;28.889;0;117.9;2:00:45.907;14:01;1:46.789;0:44.436;0:28.889;274.1;Mike CONWAY;0:01:25.445;LMP1;H;Toyota Racing;Toyota;
2;2;66;1:44.186;0;;32.071;0;43.298;0;28.817;0;203.9;2:02:30.093;14:02;0:32.071;0:43.298;0:28.817;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;67;1:44.266;0;;31.866;0;43.137;0;29.263;0;203.7;2:04:14.359;14:04;0:31.866;0:43.137;0:29.263;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;68;1:44.251;0;;31.722;0;43.882;0;28.647;0;203.8;2:05:58.610;14:06;0:31.722;0:43.882;0:28.647;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;69;1:44.855;0;;33.276;0;43.102;0;28.477;0;202.6;2:07:43.465;14:08;0:33.276;0:43.102;0:28.477;274.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;70;1:44.025;0;;32.355;0;43.303;0;28.367;0;204.2;2:09:27.490;14:09;0:32.355;0:43.303;0:28.367;277.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;71;1:44.994;0;;32.428;0;43.956;0;28.610;0;202.3;2:11:12.484;14:11;0:32.428;0:43.956;0:28.610;274.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;72;1:43.092;0;;31.597;0;42.993;0;28.502;0;206.1;2:12:55.576;14:13;0:31.597;0:42.993;0:28.502;278.4;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;73;1:43.555;0;;31.585;0;43.201;0;28.769;0;205.1;2:14:39.131;14:14;0:31.585;0:43.201;0:28.769;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;74;1:43.471;0;;31.517;0;43.062;0;28.892;0;205.3;2:16:22.602;14:16;0:31.517;0:43.062;0:28.892;275.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;75;1:43.087;0;;31.614;0;43.076;0;28.397;0;206.1;2:18:05.689;14:18;0:31.614;0:43.076;0:28.397;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;76;1:44.040;0;;31.425;1;43.781;0;28.834;0;204.2;2:19:49.729;14:20;0:31.425;0:43.781;0:28.834;279.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;77;1:46.108;0;;32.691;0;44.135;0;29.282;0;200.2;2:21:35.837;14:21;0:32.691;0:44.135;0:29.282;275.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;78;1:43.755;0;;31.619;0;43.563;0;28.573;0;204.7;2:23:19.592;14:23;0:31.619;0:43.563;0:28.573;278.4;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;79;1:43.213;0;;31.679;0;43.223;0;28.311;0;205.8;2:25:02.805;14:25;0:31.679;0:43.223;0:28.311;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;80;1:47.728;0;;32.290;0;45.704;0;29.734;0;197.2;2:26:50.533;14:27;0:32.290;0:45.704;0:29.734;272.7;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;81;1:46.784;0;;32.544;0;44.157;0;30.083;0;198.9;2:28:37.317;14:28;0:32.544;0:44.157;0:30.083;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;82;1:45.047;0;;31.795;0;43.811;0;29.441;0;202.2;2:30:22.364;14:30;0:31.795;0:43.811;0:29.441;279.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;83;1:46.405;0;;32.127;0;45.303;0;28.975;0;199.6;2:32:08.769;14:32;0:32.127;0:45.303;0:28.975;277.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;84;1:46.752;0;;32.383;0;44.636;0;29.733;0;199.0;2:33:55.521;14:34;0:32.383;0:44.636;0:29.733;275.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;85;1:47.449;0;;33.857;0;44.372;0;29.220;0;197.7;2:35:42.970;14:35;0:33.857;0:44.372;0:29.220;277.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;86;1:46.085;0;;32.031;0;43.704;0;30.350;0;200.3;2:37:29.055;14:37;0:32.031;0:43.704;0:30.350;277.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;87;1:50.403;0;;35.431;0;45.483;0;29.489;0;192.4;2:39:19.458;14:39;0:35.431;0:45.483;0:29.489;277.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;88;1:48.793;0;;33.835;0;45.222;0;29.736;0;195.3;2:41:08.251;14:41;0:33.835;0:45.222;0:29.736;274.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;89;1:49.043;0;B;33.306;0;44.736;0;31.001;0;194.8;2:42:57.294;14:43;0:33.306;0:44.736;0:31.001;277.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;90;2:33.210;0;;1:19.650;0;43.842;0;29.718;0;138.7;2:45:30.504;14:45;1:19.650;0:43.842;0:29.718;278.4;Mike CONWAY;0:00:58.108;LMP1;H;Toyota Racing;Toyota;
2;2;91;1:44.393;0;;32.147;0;43.543;0;28.703;0;203.5;2:47:14.897;14:47;0:32.147;0:43.543;0:28.703;275.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;92;1:46.176;0;;32.614;0;43.595;0;29.967;0;200.1;2:49:01.073;14:49;0:32.614;0:43.595;0:29.967;275.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;93;1:45.187;0;;32.336;0;44.042;0;28.809;0;202.0;2:50:46.260;14:51;0:32.336;0:44.042;0:28.809;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;94;1:45.007;0;;31.952;0;43.447;0;29.608;0;202.3;2:52:31.267;14:52;0:31.952;0:43.447;0:29.608;275.5;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;95;1:45.851;0;;33.156;0;43.906;0;28.789;0;200.7;2:54:17.118;14:54;0:33.156;0:43.906;0:28.789;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;96;1:43.472;0;;31.788;0;42.989;0;28.695;0;205.3;2:56:00.590;14:56;0:31.788;0:42.989;0:28.695;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;97;1:44.687;0;;31.835;0;44.122;0;28.730;0;202.9;2:57:45.277;14:58;0:31.835;0:44.122;0:28.730;278.4;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;98;1:44.872;0;;31.903;0;44.276;0;28.693;0;202.6;2:59:30.149;14:59;0:31.903;0:44.276;0:28.693;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;99;1:44.274;0;;31.884;0;43.065;0;29.325;0;203.7;3:01:14.423;15:01;0:31.884;0:43.065;0:29.325;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;100;1:43.461;0;;31.856;0;43.107;0;28.498;0;205.3;3:02:57.884;15:03;0:31.856;0:43.107;0:28.498;274.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;101;1:45.517;0;;31.554;0;44.698;0;29.265;0;201.3;3:04:43.401;15:04;0:31.554;0:44.698;0:29.265;278.4;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;102;1:45.014;0;;32.584;0;43.838;0;28.592;0;202.3;3:06:28.415;15:06;0:32.584;0:43.838;0:28.592;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;103;1:44.232;0;;32.655;0;43.096;0;28.481;0;203.8;3:08:12.647;15:08;0:32.655;0:43.096;0:28.481;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;104;1:43.515;0;;31.700;0;43.528;0;28.287;0;205.2;3:09:56.162;15:10;0:31.700;0:43.528;0:28.287;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;105;1:43.202;0;;31.772;0;43.048;0;28.382;0;205.8;3:11:39.364;15:11;0:31.772;0:43.048;0:28.382;279.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;106;1:44.277;0;;31.458;0;43.239;0;29.580;0;203.7;3:13:23.641;15:13;0:31.458;0:43.239;0:29.580;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;107;1:46.817;0;;33.410;0;44.719;0;28.688;0;198.9;3:15:10.458;15:15;0:33.410;0:44.719;0:28.688;274.1;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;108;1:45.122;0;;31.983;0;44.287;0;28.852;0;202.1;3:16:55.580;15:17;0:31.983;0:44.287;0:28.852;274.8;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;109;1:45.065;0;;31.832;0;44.149;0;29.084;0;202.2;3:18:40.645;15:18;0:31.832;0:44.149;0:29.084;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;110;1:46.034;0;;33.706;0;43.565;0;28.763;0;200.3;3:20:26.679;15:20;0:33.706;0:43.565;0:28.763;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;111;1:44.271;0;;32.228;0;43.780;0;28.263;1;203.7;3:22:10.950;15:22;0:32.228;0:43.780;0:28.263;276.9;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;112;1:44.110;0;;31.816;0;43.822;0;28.472;0;204.0;3:23:55.060;15:24;0:31.816;0:43.822;0:28.472;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;113;1:46.532;0;;31.761;0;43.373;0;31.398;0;199.4;3:25:41.592;15:25;0:31.761;0:43.373;0:31.398;250.6;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;114;1:44.202;0;;31.933;0;43.714;0;28.555;0;203.9;3:27:25.794;15:27;0:31.933;0:43.714;0:28.555;276.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;115;1:44.495;0;;32.638;0;43.345;0;28.512;0;203.3;3:29:10.289;15:29;0:32.638;0:43.345;0:28.512;278.4;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;116;1:44.243;0;;32.085;0;43.399;0;28.759;0;203.8;3:30:54.532;15:31;0:32.085;0:43.399;0:28.759;281.2;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;2;117;1:44.920;0;B;31.724;0;42.784;1;30.412;0;202.5;3:32:39.452;15:32;0:31.724;0:42.784;0:30.412;278.4;Mike CONWAY;;LMP1;H;Toyota Racing;Toyota;
2;1;118;2:58.689;0;;1:45.418;0;44.385;0;28.886;0;118.9;3:35:38.141;15:35;1:45.418;0:44.385;0:28.886;276.2;Stéphane SARRAZIN;0:01:23.777;LMP1;H;Toyota Racing;Toyota;
2;1;119;1:45.142;0;;31.818;0;44.576;0;28.748;0;202.0;3:37:23.283;15:37;0:31.818;0:44.576;0:28.748;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;120;1:45.106;0;;32.350;0;43.779;0;28.977;0;202.1;3:39:08.389;15:39;0:32.350;0:43.779;0:28.977;277.6;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;121;1:44.411;0;;32.007;0;43.290;0;29.114;0;203.5;3:40:52.800;15:41;0:32.007;0:43.290;0:29.114;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;122;1:44.373;0;;32.524;0;43.158;0;28.691;0;203.5;3:42:37.173;15:42;0:32.524;0:43.158;0:28.691;279.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;123;1:43.876;0;;31.611;0;43.730;0;28.535;0;204.5;3:44:21.049;15:44;0:31.611;0:43.730;0:28.535;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;124;1:44.184;0;;31.718;0;43.384;0;29.082;0;203.9;3:46:05.233;15:46;0:31.718;0:43.384;0:29.082;279.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;125;1:43.935;0;;31.977;0;43.430;0;28.528;0;204.4;3:47:49.168;15:48;0:31.977;0:43.430;0:28.528;274.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;126;1:44.255;0;;32.705;0;43.032;0;28.518;0;203.8;3:49:33.423;15:49;0:32.705;0:43.032;0:28.518;274.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;127;1:44.578;0;;31.980;0;43.939;0;28.659;0;203.1;3:51:18.001;15:51;0:31.980;0:43.939;0:28.659;274.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;128;1:44.838;0;;31.709;0;44.103;0;29.026;0;202.6;3:53:02.839;15:53;0:31.709;0:44.103;0:29.026;274.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;129;1:44.383;0;;32.482;0;43.283;0;28.618;0;203.5;3:54:47.222;15:55;0:32.482;0:43.283;0:28.618;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;130;1:46.815;0;;32.387;0;44.752;0;29.676;0;198.9;3:56:34.037;15:56;0:32.387;0:44.752;0:29.676;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;131;1:44.406;0;;32.470;0;43.503;0;28.433;0;203.5;3:58:18.443;15:58;0:32.470;0:43.503;0:28.433;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;132;1:44.355;0;;32.211;0;43.607;0;28.537;0;203.6;4:00:02.798;16:00;0:32.211;0:43.607;0:28.537;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;133;1:43.767;0;;31.848;0;43.372;0;28.547;0;204.7;4:01:46.565;16:02;0:31.848;0:43.372;0:28.547;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;134;1:43.341;0;;31.523;1;43.420;0;28.398;0;205.6;4:03:29.906;16:03;0:31.523;0:43.420;0:28.398;279.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;135;1:43.309;0;;31.652;0;42.716;2;28.941;0;205.6;4:05:13.215;16:05;0:31.652;0:42.716;0:28.941;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;136;1:42.727;0;;31.628;0;42.732;0;28.367;0;206.8;4:06:55.942;16:07;0:31.628;0:42.732;0:28.367;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;137;1:44.468;0;;31.886;0;43.796;0;28.786;0;203.4;4:08:40.410;16:08;0:31.886;0:43.796;0:28.786;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;138;1:45.272;0;;31.649;0;44.864;0;28.759;0;201.8;4:10:25.682;16:10;0:31.649;0:44.864;0:28.759;273.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;139;1:43.485;0;;31.734;0;43.352;0;28.399;0;205.3;4:12:09.167;16:12;0:31.734;0:43.352;0:28.399;277.6;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;140;1:43.970;0;;32.074;0;43.158;0;28.738;0;204.3;4:13:53.137;16:14;0:32.074;0:43.158;0:28.738;275.5;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;141;1:43.442;0;;31.757;0;43.490;0;28.195;2;205.4;4:15:36.579;16:15;0:31.757;0:43.490;0:28.195;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;142;1:43.310;0;;31.817;0;43.177;0;28.316;0;205.6;4:17:19.889;16:17;0:31.817;0:43.177;0:28.316;273.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;143;1:43.310;0;;31.754;0;43.070;0;28.486;0;205.6;4:19:03.199;16:19;0:31.754;0:43.070;0:28.486;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;144;1:46.832;0;;31.928;0;45.485;0;29.419;0;198.9;4:20:50.031;16:21;0:31.928;0:45.485;0:29.419;274.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;145;1:45.702;0;B;31.839;0;43.531;0;30.332;0;201.0;4:22:35.733;16:22;0:31.839;0:43.531;0:30.332;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;146;2:37.456;0;;1:24.924;0;43.568;0;28.964;0;134.9;4:25:13.189;16:25;1:24.924;0:43.568;0:28.964;276.2;Stéphane SARRAZIN;0:01:03.111;LMP1;H;Toyota Racing;Toyota;
2;1;147;1:46.568;0;;32.918;0;44.806;0;28.844;0;199.3;4:26:59.757;16:27;0:32.918;0:44.806;0:28.844;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;148;1:45.694;0;;33.346;0;43.734;0;28.614;0;201.0;4:28:45.451;16:29;0:33.346;0:43.734;0:28.614;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;149;1:45.374;0;;31.864;0;44.613;0;28.897;0;201.6;4:30:30.825;16:30;0:31.864;0:44.613;0:28.897;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;150;1:46.183;0;;31.890;0;44.376;0;29.917;0;200.1;4:32:17.008;16:32;0:31.890;0:44.376;0:29.917;277.6;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;151;1:44.556;0;;32.017;0;43.712;0;28.827;0;203.2;4:34:01.564;16:34;0:32.017;0:43.712;0:28.827;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;152;1:45.984;0;;32.185;0;43.941;0;29.858;0;200.4;4:35:47.548;16:36;0:32.185;0:43.941;0:29.858;243.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;153;1:44.193;0;;32.247;0;43.411;0;28.535;0;203.9;4:37:31.741;16:37;0:32.247;0:43.411;0:28.535;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;154;1:45.553;0;;32.318;0;43.796;0;29.439;0;201.3;4:39:17.294;16:39;0:32.318;0:43.796;0:29.439;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;155;1:44.058;0;;32.219;0;43.248;0;28.591;0;204.2;4:41:01.352;16:41;0:32.219;0:43.248;0:28.591;279.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;156;1:44.540;0;;32.167;0;43.392;0;28.981;0;203.2;4:42:45.892;16:43;0:32.167;0:43.392;0:28.981;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;157;1:44.842;0;;31.722;0;44.450;0;28.670;0;202.6;4:44:30.734;16:44;0:31.722;0:44.450;0:28.670;279.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;158;1:43.718;0;;31.840;0;43.297;0;28.581;0;204.8;4:46:14.452;16:46;0:31.840;0:43.297;0:28.581;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;159;1:44.561;0;;32.801;0;43.490;0;28.270;0;203.2;4:47:59.013;16:48;0:32.801;0:43.490;0:28.270;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;160;1:43.407;0;;31.850;0;43.310;0;28.247;0;205.4;4:49:42.420;16:49;0:31.850;0:43.310;0:28.247;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;161;1:45.295;0;;32.423;0;44.223;0;28.649;0;201.8;4:51:27.715;16:51;0:32.423;0:44.223;0:28.649;279.1;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;162;1:45.898;0;;32.026;0;44.644;0;29.228;0;200.6;4:53:13.613;16:53;0:32.026;0:44.644;0:29.228;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;163;1:44.676;0;;31.975;0;44.034;0;28.667;0;202.9;4:54:58.289;16:55;0:31.975;0:44.034;0:28.667;276.2;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;164;1:43.661;0;;31.752;0;43.540;0;28.369;0;204.9;4:56:41.950;16:56;0:31.752;0:43.540;0:28.369;276.9;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;165;1:44.170;0;;32.150;0;43.347;0;28.673;0;203.9;4:58:26.120;16:58;0:32.150;0:43.347;0:28.673;279.8;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;166;1:44.334;0;;31.747;0;43.407;0;29.180;0;203.6;5:00:10.454;17:00;0:31.747;0:43.407;0:29.180;278.4;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
2;1;167;1:44.395;0;;32.138;0;43.497;0;28.760;0;203.5;5:01:54.849;17:02;0:32.138;0:43.497;0:28.760;282.7;Stéphane SARRAZIN;;LMP1;H;Toyota Racing;Toyota;
