NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
31;2;107;1:55.624;0;;37.023;0;42.068;0;36.533;0;168.5;3:46:29.562;18:46;0:37.023;0:42.068;0:36.533;260.5;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;108;1:54.916;0;;37.030;0;41.811;0;36.075;0;169.5;3:48:24.478;18:48;0:37.030;0:41.811;0:36.075;259.9;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;109;1:55.384;0;;37.088;0;41.799;0;36.497;0;168.9;3:50:19.862;18:50;0:37.088;0:41.799;0:36.497;262.4;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;110;2:01.167;0;B;37.260;0;42.504;0;41.403;0;160.8;3:52:21.029;18:52;0:37.260;0:42.504;0:41.403;261.1;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;111;2:54.234;0;;1:34.978;0;42.817;0;36.439;0;111.8;3:55:15.263;18:54;1:34.978;0:42.817;0:36.439;169.8;Jonathon FOGARTY;0:01:02.092;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;112;1:56.994;0;;37.425;0;42.787;0;36.782;0;166.5;3:57:12.257;18:56;0:37.425;0:42.787;0:36.782;259.2;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;113;1:56.696;0;;37.463;0;42.402;0;36.831;0;167.0;3:59:08.953;18:58;0:37.463;0:42.402;0:36.831;259.2;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;114;1:56.333;0;;37.336;0;42.060;0;36.937;0;167.5;4:01:05.286;19:00;0:37.336;0:42.060;0:36.937;259.2;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;115;1:57.535;0;;37.896;0;42.575;0;37.064;0;165.8;4:03:02.821;19:02;0:37.896;0:42.575;0:37.064;246.8;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;116;1:58.198;0;;37.940;0;42.760;0;37.498;0;164.8;4:05:01.019;19:04;0:37.940;0:42.760;0:37.498;235.6;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;117;1:57.410;0;;37.573;0;43.295;0;36.542;0;165.9;4:06:58.429;19:06;0:37.573;0:43.295;0:36.542;258.6;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;118;1:57.702;0;;37.562;0;43.656;0;36.484;0;165.5;4:08:56.131;19:08;0:37.562;0:43.656;0:36.484;258.6;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;119;1:56.601;0;;37.189;0;42.660;0;36.752;0;167.1;4:10:52.732;19:10;0:37.189;0:42.660;0:36.752;258.0;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;120;1:56.764;0;;37.585;0;42.580;0;36.599;0;166.9;4:12:49.496;19:12;0:37.585;0:42.580;0:36.599;262.4;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;121;1:57.451;0;;37.469;0;43.202;0;36.780;0;165.9;4:14:46.947;19:14;0:37.469;0:43.202;0:36.780;259.9;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;122;1:56.498;0;;37.431;0;42.615;0;36.452;0;167.2;4:16:43.445;19:16;0:37.431;0:42.615;0:36.452;261.7;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;123;1:57.148;0;;37.705;0;42.441;0;37.002;0;166.3;4:18:40.593;19:18;0:37.705;0:42.441;0:37.002;236.1;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;124;1:59.793;0;;38.669;0;44.122;0;37.002;0;162.6;4:20:40.386;19:20;0:38.669;0:44.122;0:37.002;246.3;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;125;1:56.075;0;;37.476;0;42.225;0;36.374;0;167.9;4:22:36.461;19:22;0:37.476;0:42.225;0:36.374;256.8;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;126;1:58.201;0;;37.400;0;42.978;0;37.823;0;164.8;4:24:34.662;19:24;0:37.400;0:42.978;0:37.823;262.4;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;127;1:56.840;0;;37.633;0;42.334;0;36.873;0;166.8;4:26:31.502;19:26;0:37.633;0:42.334;0:36.873;250.3;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;128;1:56.920;0;;37.346;0;42.776;0;36.798;0;166.6;4:28:28.422;19:28;0:37.346;0:42.776;0:36.798;259.2;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;129;1:56.546;0;;37.427;0;42.425;0;36.694;0;167.2;4:30:24.968;19:30;0:37.427;0:42.425;0:36.694;260.5;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;130;1:57.788;0;;37.956;0;42.761;0;37.071;0;165.4;4:32:22.756;19:32;0:37.956;0:42.761;0:37.071;260.5;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;131;1:56.915;0;;37.704;0;42.723;0;36.488;0;166.6;4:34:19.671;19:34;0:37.704;0:42.723;0:36.488;260.5;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;132;1:56.706;0;;37.523;0;42.484;0;36.699;0;166.9;4:36:16.377;19:36;0:37.523;0:42.484;0:36.699;260.5;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;2;133;2:05.462;0;B;37.661;0;44.378;0;43.423;0;155.3;4:38:21.839;19:38;0:37.661;0:44.378;0:43.423;261.7;Jonathon FOGARTY;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;134;3:38.279;0;;2:12.340;0;47.670;0;38.269;0;89.3;4:42:00.118;19:41;2:12.340;0:47.670;0:38.269;120.5;Ed BROWN;0:01:31.977;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;135;2:02.400;0;;39.551;0;44.805;0;38.044;0;159.2;4:44:02.518;19:43;0:39.551;0:44.805;0:38.044;240.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;136;2:01.426;0;;38.682;0;44.591;0;38.153;0;160.5;4:46:03.944;19:45;0:38.682;0:44.591;0:38.153;252.6;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;137;2:02.219;0;;39.071;0;44.893;0;38.255;0;159.4;4:48:06.163;19:47;0:39.071;0:44.893;0:38.255;249.1;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;138;2:01.308;0;;38.931;0;44.186;0;38.191;0;160.6;4:50:07.471;19:49;0:38.931;0:44.186;0:38.191;245.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;139;2:04.054;0;;38.906;0;46.179;0;38.969;0;157.1;4:52:11.525;19:51;0:38.906;0:46.179;0:38.969;251.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;140;2:01.506;0;;39.146;0;44.150;0;38.210;0;160.3;4:54:13.031;19:53;0:39.146;0:44.150;0:38.210;241.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;141;2:05.416;0;;39.062;0;46.503;0;39.851;0;155.3;4:56:18.447;19:56;0:39.062;0:46.503;0:39.851;255.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;142;2:02.412;0;;39.111;0;44.606;0;38.695;0;159.2;4:58:20.859;19:58;0:39.111;0:44.606;0:38.695;236.1;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;143;2:02.226;0;;38.822;0;44.537;0;38.867;0;159.4;5:00:23.085;20:00;0:38.822;0:44.537;0:38.867;250.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;144;2:01.089;0;;39.211;0;43.852;0;38.026;0;160.9;5:02:24.174;20:02;0:39.211;0:43.852;0:38.026;248.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;145;2:00.464;0;;38.503;0;43.980;0;37.981;0;161.7;5:04:24.638;20:04;0:38.503;0:43.980;0:37.981;249.1;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;146;2:00.865;0;;38.590;0;44.228;0;38.047;0;161.2;5:06:25.503;20:06;0:38.590;0:44.228;0:38.047;239.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;147;2:03.608;0;;39.689;0;45.529;0;38.390;0;157.6;5:08:29.111;20:08;0:39.689;0:45.529;0:38.390;256.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;148;2:04.572;0;;39.707;0;44.848;0;40.017;0;156.4;5:10:33.683;20:10;0:39.707;0:44.848;0:40.017;208.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;149;2:00.644;0;;38.636;0;44.161;0;37.847;0;161.5;5:12:34.327;20:12;0:38.636;0:44.161;0:37.847;244.1;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;150;2:01.206;0;;38.769;0;44.315;0;38.122;0;160.7;5:14:35.533;20:14;0:38.769;0:44.315;0:38.122;254.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;151;2:08.882;0;B;38.857;0;45.257;0;44.768;0;151.2;5:16:44.415;20:16;0:38.857;0:45.257;0:44.768;247.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;152;2:59.737;0;;1:35.694;0;45.653;0;38.390;0;108.4;5:19:44.152;20:19;1:35.694;0:45.653;0:38.390;141.1;Ed BROWN;0:00:56.375;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;153;2:04.453;0;;40.022;0;44.897;0;39.534;0;156.6;5:21:48.605;20:21;0:40.022;0:44.897;0:39.534;254.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;154;2:03.092;0;;40.503;0;44.438;0;38.151;0;158.3;5:23:51.697;20:23;0:40.503;0:44.438;0:38.151;252.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;155;2:02.083;0;;38.604;0;45.089;0;38.390;0;159.6;5:25:53.780;20:25;0:38.604;0:45.089;0:38.390;252.6;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;156;2:03.550;0;;39.176;0;45.145;0;39.229;0;157.7;5:27:57.330;20:27;0:39.176;0:45.145;0:39.229;248.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;157;2:02.610;0;;39.091;0;45.604;0;37.915;0;158.9;5:29:59.940;20:29;0:39.091;0:45.604;0:37.915;242.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;158;2:01.941;0;;39.305;0;44.721;0;37.915;0;159.8;5:32:01.881;20:31;0:39.305;0:44.721;0:37.915;245.2;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;159;2:00.824;0;;38.256;0;44.780;0;37.788;0;161.3;5:34:02.705;20:33;0:38.256;0:44.780;0:37.788;247.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;160;2:03.236;0;;39.170;0;44.946;0;39.120;0;158.1;5:36:05.941;20:35;0:39.170;0:44.946;0:39.120;251.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;161;2:04.600;0;;39.375;0;46.094;0;39.131;0;156.4;5:38:10.541;20:37;0:39.375;0:46.094;0:39.131;239.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;162;2:00.682;0;;38.389;0;44.792;0;37.501;0;161.4;5:40:11.223;20:39;0:38.389;0:44.792;0:37.501;250.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;163;2:00.690;0;;38.203;0;44.355;0;38.132;0;161.4;5:42:11.913;20:41;0:38.203;0:44.355;0:38.132;256.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;164;2:00.772;0;;38.203;0;44.188;0;38.381;0;161.3;5:44:12.685;20:43;0:38.203;0:44.188;0:38.381;250.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;165;2:01.383;0;;38.646;0;44.687;0;38.050;0;160.5;5:46:14.068;20:45;0:38.646;0:44.687;0:38.050;239.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;166;2:08.647;0;;38.256;0;;0;;0;151.4;5:48:22.715;20:48;0:38.256;;;256.8;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;167;2:04.172;0;;39.861;0;45.802;0;38.509;0;156.9;5:50:26.887;20:50;0:39.861;0:45.802;0:38.509;219.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;168;1:59.706;0;;38.362;0;43.799;1;37.545;0;162.8;5:52:26.593;20:52;0:38.362;0:43.799;0:37.545;245.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;169;2:00.763;0;;38.118;1;44.086;0;38.559;0;161.3;5:54:27.356;20:54;0:38.118;0:44.086;0:38.559;252.6;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;170;2:01.308;0;;38.736;0;44.726;0;37.846;0;160.6;5:56:28.664;20:56;0:38.736;0:44.726;0:37.846;240.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;171;2:00.890;0;;38.375;0;44.740;0;37.775;0;161.2;5:58:29.554;20:58;0:38.375;0:44.740;0:37.775;240.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;172;1:59.625;0;;38.411;0;43.916;0;37.298;1;162.9;6:00:29.179;21:00;0:38.411;0:43.916;0:37.298;236.1;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
31;0;173;2:05.600;0;;38.948;0;46.373;0;40.279;0;155.1;6:02:34.779;21:02;0:38.948;0:46.373;0:40.279;240.3;Ed BROWN;;LMP2;;Extreme Speed Motorsports;Ligier;
36;2;1;1:57.721;0;;38.734;0;43.358;0;35.629;0;165.5;1:57.721;15:01;0:38.734;0:43.358;0:35.629;212.1;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;2;1:54.046;0;;36.823;0;41.520;0;35.703;0;170.8;3:51.767;15:03;0:36.823;0:41.520;0:35.703;254.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;3;1:53.682;0;;36.525;0;41.450;0;35.707;0;171.4;5:45.449;15:05;0:36.525;0:41.450;0:35.707;259.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;4;1:53.320;0;;36.465;0;41.204;1;35.651;0;171.9;7:38.769;15:07;0:36.465;0:41.204;0:35.651;259.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;5;1:53.444;0;;36.493;0;41.406;0;35.545;1;171.7;9:32.213;15:09;0:36.493;0:41.406;0:35.545;255.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;6;1:53.529;0;;36.411;1;41.386;0;35.732;0;171.6;11:25.742;15:11;0:36.411;0:41.386;0:35.732;256.8;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;7;1:53.511;0;;36.464;0;41.496;0;35.551;0;171.6;13:19.253;15:13;0:36.464;0:41.496;0:35.551;257.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;8;1:53.816;0;;36.466;0;41.615;0;35.735;0;171.2;15:13.069;15:14;0:36.466;0:41.615;0:35.735;258.0;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;9;1:53.750;0;;36.570;0;41.390;0;35.790;0;171.3;17:06.819;15:16;0:36.570;0:41.390;0:35.790;258.0;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;10;1:53.728;0;;36.525;0;41.556;0;35.647;0;171.3;19:00.547;15:18;0:36.525;0:41.556;0:35.647;260.5;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;11;1:54.224;0;;36.644;0;41.694;0;35.886;0;170.6;20:54.771;15:20;0:36.644;0:41.694;0:35.886;258.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;12;1:55.209;0;;36.934;0;42.097;0;36.178;0;169.1;22:49.980;15:22;0:36.934;0:42.097;0:36.178;256.8;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;13;1:55.172;0;;36.885;0;41.923;0;36.364;0;169.2;24:45.152;15:24;0:36.885;0:41.923;0:36.364;256.8;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;14;1:55.891;0;;37.513;0;42.213;0;36.165;0;168.1;26:41.043;15:26;0:37.513;0:42.213;0:36.165;238.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;15;1:54.938;0;;36.859;0;42.101;0;35.978;0;169.5;28:35.981;15:28;0:36.859;0:42.101;0:35.978;256.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;16;1:54.988;0;;36.821;0;42.001;0;36.166;0;169.4;30:30.969;15:30;0:36.821;0:42.001;0:36.166;257.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;17;1:56.231;0;;37.142;0;43.043;0;36.046;0;167.6;32:27.200;15:32;0:37.142;0:43.043;0:36.046;253.8;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;18;1:55.193;0;;37.132;0;42.044;0;36.017;0;169.1;34:22.393;15:34;0:37.132;0:42.044;0:36.017;249.7;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;19;1:54.448;0;;36.549;0;41.929;0;35.970;0;170.2;36:16.841;15:36;0:36.549;0:41.929;0:35.970;257.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;20;1:54.740;0;;36.687;0;42.174;0;35.879;0;169.8;38:11.581;15:37;0:36.687;0:42.174;0:35.879;259.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;21;1:54.474;0;;36.697;0;41.921;0;35.856;0;170.2;40:06.055;15:39;0:36.697;0:41.921;0:35.856;253.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;22;2:00.010;0;B;36.868;0;42.013;0;41.129;0;162.3;42:06.065;15:41;0:36.868;0:42.013;0:41.129;255.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;23;2:49.997;0;;1:31.106;0;42.504;0;36.387;0;114.6;44:56.062;15:44;1:31.106;0:42.504;0:36.387;163.7;Tom DILLMANN;0:00:58.212;LMP2;;Signatech Alpine;Alpine;
36;2;24;1:57.598;0;;37.349;0;43.438;0;36.811;0;165.7;46:53.660;15:46;0:37.349;0:43.438;0:36.811;255.0;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;25;1:56.727;0;;37.287;0;43.003;0;36.437;0;166.9;48:50.387;15:48;0:37.287;0:43.003;0:36.437;255.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;26;1:55.816;0;;37.037;0;42.452;0;36.327;0;168.2;50:46.203;15:50;0:37.037;0:42.452;0:36.327;255.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;27;1:56.555;0;;37.389;0;42.829;0;36.337;0;167.2;52:42.758;15:52;0:37.389;0:42.829;0:36.337;254.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;28;1:56.478;0;;37.716;0;42.372;0;36.390;0;167.3;54:39.236;15:54;0:37.716;0:42.372;0:36.390;238.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;29;1:56.162;0;;37.183;0;42.671;0;36.308;0;167.7;56:35.398;15:56;0:37.183;0:42.671;0:36.308;252.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;30;1:56.115;0;;37.402;0;42.326;0;36.387;0;167.8;58:31.513;15:58;0:37.402;0:42.326;0:36.387;247.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;31;1:55.552;0;;36.935;0;42.120;0;36.497;0;168.6;1:00:27.065;16:00;0:36.935;0:42.120;0:36.497;253.8;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;32;1:57.217;0;;37.384;0;42.849;0;36.984;0;166.2;1:02:24.282;16:02;0:37.384;0:42.849;0:36.984;259.9;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;33;1:55.815;0;;37.074;0;42.263;0;36.478;0;168.2;1:04:20.097;16:04;0:37.074;0:42.263;0:36.478;257.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;34;1:55.774;0;;37.022;0;42.458;0;36.294;0;168.3;1:06:15.871;16:06;0:37.022;0:42.458;0:36.294;258.0;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;35;1:55.602;0;;37.097;0;42.301;0;36.204;0;168.5;1:08:11.473;16:07;0:37.097;0:42.301;0:36.204;258.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;36;1:56.653;0;;37.135;0;43.168;0;36.350;0;167.0;1:10:08.126;16:09;0:37.135;0:43.168;0:36.350;258.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;37;1:56.426;0;;37.096;0;42.831;0;36.499;0;167.3;1:12:04.552;16:11;0:37.096;0:42.831;0:36.499;257.4;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;38;1:55.784;0;;37.190;0;42.419;0;36.175;0;168.3;1:14:00.336;16:13;0:37.190;0:42.419;0:36.175;258.6;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;39;1:55.478;0;;37.053;0;42.201;0;36.224;0;168.7;1:15:55.814;16:15;0:37.053;0:42.201;0:36.224;259.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;40;1:55.736;0;;37.100;0;42.562;0;36.074;0;168.3;1:17:51.550;16:17;0:37.100;0:42.562;0:36.074;259.9;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;41;1:55.775;0;;36.903;0;42.887;0;35.985;0;168.3;1:19:47.325;16:19;0:36.903;0:42.887;0:35.985;260.5;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;42;1:56.166;0;;37.075;0;43.030;0;36.061;0;167.7;1:21:43.491;16:21;0:37.075;0:43.030;0:36.061;261.1;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;43;1:56.119;0;;37.243;0;42.624;0;36.252;0;167.8;1:23:39.610;16:23;0:37.243;0:42.624;0:36.252;259.9;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;44;1:56.072;0;;37.492;0;42.327;0;36.253;0;167.9;1:25:35.682;16:25;0:37.492;0:42.327;0:36.253;253.2;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;45;1:56.124;0;;37.274;0;42.658;0;36.192;0;167.8;1:27:31.806;16:27;0:37.274;0:42.658;0:36.192;256.8;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;46;1:55.883;0;;37.160;0;42.418;0;36.305;0;168.1;1:29:27.689;16:29;0:37.160;0:42.418;0:36.305;260.5;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;2;47;1:59.966;0;B;37.375;0;42.406;0;40.185;0;162.4;1:31:27.655;16:31;0:37.375;0:42.406;0:40.185;260.5;Tom DILLMANN;;LMP2;;Signatech Alpine;Alpine;
36;0;48;3:09.161;0;;1:50.648;0;41.842;0;36.671;0;103.0;1:34:36.816;16:34;1:50.648;0:41.842;0:36.671;167.0;Nelson PANCIATICI;0:01:17.657;LMP2;;Signatech Alpine;Alpine;
36;0;49;1:53.883;0;;36.720;0;41.559;0;35.604;0;171.1;1:36:30.699;16:36;0:36.720;0:41.559;0:35.604;259.2;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;50;1:53.553;0;;36.459;0;41.046;0;36.048;0;171.6;1:38:24.252;16:38;0:36.459;0:41.046;0:36.048;257.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;51;1:53.003;0;;36.394;0;40.879;2;35.730;0;172.4;1:40:17.255;16:40;0:36.394;0:40.879;0:35.730;258.0;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;52;1:54.818;0;;37.402;0;41.570;0;35.846;0;169.7;1:42:12.073;16:41;0:37.402;0:41.570;0:35.846;256.8;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;53;1:53.483;0;;36.470;0;41.383;0;35.630;0;171.7;1:44:05.556;16:43;0:36.470;0:41.383;0:35.630;259.2;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;54;1:54.150;0;;36.504;0;41.952;0;35.694;0;170.7;1:45:59.706;16:45;0:36.504;0:41.952;0:35.694;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;55;1:53.627;0;;36.551;0;41.350;0;35.726;0;171.5;1:47:53.333;16:47;0:36.551;0:41.350;0:35.726;259.9;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;56;1:54.296;0;;36.569;0;42.133;0;35.594;0;170.5;1:49:47.629;16:49;0:36.569;0:42.133;0:35.594;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;57;1:53.564;0;;36.373;0;41.521;0;35.670;0;171.6;1:51:41.193;16:51;0:36.373;0:41.521;0:35.670;260.5;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;58;1:53.939;0;;36.595;0;41.573;0;35.771;0;171.0;1:53:35.132;16:53;0:36.595;0:41.573;0:35.771;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;59;1:55.775;0;;37.443;0;41.961;0;36.371;0;168.3;1:55:30.907;16:55;0:37.443;0:41.961;0:36.371;255.6;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;60;1:54.816;0;;36.795;0;41.846;0;36.175;0;169.7;1:57:25.723;16:57;0:36.795;0:41.846;0:36.175;261.1;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;61;1:54.161;0;;36.448;0;41.890;0;35.823;0;170.7;1:59:19.884;16:59;0:36.448;0:41.890;0:35.823;262.4;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;62;1:54.552;0;;36.764;0;42.130;0;35.658;0;170.1;2:01:14.436;17:00;0:36.764;0:42.130;0:35.658;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;63;1:54.640;0;;37.190;0;41.701;0;35.749;0;170.0;2:03:09.076;17:02;0:37.190;0:41.701;0:35.749;261.7;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
36;0;64;1:55.095;0;;37.071;0;42.226;0;35.798;0;169.3;2:05:04.171;17:04;0:37.071;0:42.226;0:35.798;256.2;Nelson PANCIATICI;;LMP2;;Signatech Alpine;Alpine;
