NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
13;1;89;1:50.459;0;;33.705;0;45.717;0;31.037;0;192.3;2:58:32.963;14:58;0:33.705;0:45.717;0:31.037;285.0;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;90;1:50.222;0;;34.838;0;45.912;0;29.472;0;192.7;3:00:23.185;14:59;0:34.838;0:45.912;0:29.472;284.2;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;91;1:48.153;0;;32.694;0;46.193;0;29.266;0;196.4;3:02:11.338;15:01;0:32.694;0:46.193;0:29.266;283.5;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;92;1:48.864;0;;32.751;0;46.525;0;29.588;0;195.1;3:04:00.202;15:03;0:32.751;0:46.525;0:29.588;282.0;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;93;1:48.004;0;;32.793;0;45.815;0;29.396;0;196.7;3:05:48.206;15:05;0:32.793;0:45.815;0:29.396;284.2;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;94;1:50.249;0;B;32.891;0;45.886;0;31.472;0;192.7;3:07:38.455;15:07;0:32.891;0:45.886;0:31.472;284.2;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;95;2:47.522;0;;1:30.822;0;46.958;0;29.742;0;126.8;3:10:25.977;15:09;1:30.822;0:46.958;0:29.742;283.5;Dominik KRAIHAMER;0:01:08.302;LMP1;;Rebellion Racing;Rebellion;
13;1;96;1:49.305;0;;32.968;0;46.030;0;30.307;0;194.4;3:12:15.282;15:11;0:32.968;0:46.030;0:30.307;274.1;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;97;1:49.929;0;;33.977;0;46.493;0;29.459;0;193.2;3:14:05.211;15:13;0:33.977;0:46.493;0:29.459;282.0;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;98;1:56.871;0;;33.320;0;49.386;0;34.165;0;181.8;3:16:02.082;15:15;0:33.320;0:49.386;0:34.165;248.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;99;3:49.116;0;;39.790;0;1:56.754;0;1:12.572;0;92.7;3:19:51.198;15:19;0:39.790;1:56.754;1:12.572;109.3;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;100;4:34.052;0;;1:25.616;0;1:54.751;0;1:13.685;0;77.5;3:24:25.250;15:23;1:25.616;1:54.751;1:13.685;81.0;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;1;101;2:48.504;0;B;59.197;0;1:09.625;0;39.682;0;126.1;3:27:13.754;15:26;0:59.197;1:09.625;0:39.682;224.1;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;0;102;3:26.642;0;;2:06.155;0;48.657;0;31.830;0;102.8;3:30:40.396;15:30;2:06.155;0:48.657;0:31.830;279.8;Mathéo TUSCHER;0:01:41.466;LMP1;;Rebellion Racing;Rebellion;
13;0;103;1:51.275;0;;34.023;0;46.895;0;30.357;0;190.9;3:32:31.671;15:32;0:34.023;0:46.895;0:30.357;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;104;1:50.027;0;;33.548;0;46.307;0;30.172;0;193.1;3:34:21.698;15:33;0:33.548;0:46.307;0:30.172;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;105;1:48.317;0;;33.114;0;45.690;0;29.513;0;196.1;3:36:10.015;15:35;0:33.114;0:45.690;0:29.513;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;106;1:49.252;0;;32.502;1;46.359;0;30.391;0;194.4;3:37:59.267;15:37;0:32.502;0:46.359;0:30.391;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;107;1:48.385;0;;32.842;0;45.938;0;29.605;0;196.0;3:39:47.652;15:39;0:32.842;0:45.938;0:29.605;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;108;1:47.941;0;;32.592;0;45.850;0;29.499;0;196.8;3:41:35.593;15:41;0:32.592;0:45.850;0:29.499;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;109;1:48.432;0;;32.697;0;46.114;0;29.621;0;195.9;3:43:24.025;15:42;0:32.697;0:46.114;0:29.621;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;110;1:49.621;0;;33.886;0;45.416;0;30.319;0;193.8;3:45:13.646;15:44;0:33.886;0:45.416;0:30.319;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;111;1:51.112;0;;33.547;0;47.632;0;29.933;0;191.2;3:47:04.758;15:46;0:33.547;0:47.632;0:29.933;279.1;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;112;1:50.118;0;;33.105;0;46.261;0;30.752;0;192.9;3:48:54.876;15:48;0:33.105;0:46.261;0:30.752;285.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;113;1:50.135;0;;34.433;0;45.893;0;29.809;0;192.9;3:50:45.011;15:50;0:34.433;0:45.893;0:29.809;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;114;1:49.712;0;;33.153;0;46.515;0;30.044;0;193.6;3:52:34.723;15:52;0:33.153;0:46.515;0:30.044;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;115;1:50.869;0;;34.059;0;46.545;0;30.265;0;191.6;3:54:25.592;15:53;0:34.059;0:46.545;0:30.265;279.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;116;1:49.566;0;;33.840;0;45.779;0;29.947;0;193.9;3:56:15.158;15:55;0:33.840;0:45.779;0:29.947;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;117;1:50.214;0;;33.321;0;47.154;0;29.739;0;192.7;3:58:05.372;15:57;0:33.321;0:47.154;0:29.739;282.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;118;1:51.033;0;;33.035;0;48.038;0;29.960;0;191.3;3:59:56.405;15:59;0:33.035;0:48.038;0:29.960;282.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;119;1:49.579;0;;33.100;0;46.439;0;30.040;0;193.9;4:01:45.984;16:01;0:33.100;0:46.439;0:30.040;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;120;1:51.131;0;;33.983;0;47.049;0;30.099;0;191.2;4:03:37.115;16:03;0:33.983;0:47.049;0:30.099;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;121;1:51.467;0;;34.200;0;47.126;0;30.141;0;190.6;4:05:28.582;16:05;0:34.200;0:47.126;0:30.141;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;122;1:48.176;0;;33.065;0;45.751;0;29.360;0;196.4;4:07:16.758;16:06;0:33.065;0:45.751;0:29.360;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;123;1:48.181;0;;32.917;0;45.720;0;29.544;0;196.4;4:09:04.939;16:08;0:32.917;0:45.720;0:29.544;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;124;1:48.978;0;;32.746;0;46.759;0;29.473;0;194.9;4:10:53.917;16:10;0:32.746;0:46.759;0:29.473;284.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;125;1:47.900;0;;32.716;0;45.706;0;29.478;0;196.9;4:12:41.817;16:12;0:32.716;0:45.706;0:29.478;285.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;126;1:50.641;0;B;34.174;0;45.648;0;30.819;0;192.0;4:14:32.458;16:14;0:34.174;0:45.648;0:30.819;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;127;2:54.737;0;;1:38.553;0;46.079;0;30.105;0;121.6;4:17:27.195;16:16;1:38.553;0:46.079;0:30.105;280.5;Mathéo TUSCHER;0:01:16.285;LMP1;;Rebellion Racing;Rebellion;
13;0;128;1:49.165;0;;33.246;0;46.134;0;29.785;0;194.6;4:19:16.360;16:18;0:33.246;0:46.134;0:29.785;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;129;1:49.013;0;;33.075;0;46.098;0;29.840;0;194.9;4:21:05.373;16:20;0:33.075;0:46.098;0:29.840;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;130;1:49.907;0;;33.410;0;46.833;0;29.664;0;193.3;4:22:55.280;16:22;0:33.410;0:46.833;0:29.664;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;131;1:48.312;0;;32.999;0;45.661;0;29.652;0;196.1;4:24:43.592;16:24;0:32.999;0:45.661;0:29.652;280.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;132;1:49.313;0;;33.117;0;46.358;0;29.838;0;194.3;4:26:32.905;16:26;0:33.117;0:46.358;0:29.838;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;133;1:49.697;0;;32.998;0;46.772;0;29.927;0;193.7;4:28:22.602;16:27;0:32.998;0:46.772;0:29.927;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;134;1:48.690;0;;33.636;0;45.696;0;29.358;0;195.5;4:30:11.292;16:29;0:33.636;0:45.696;0:29.358;285.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;135;1:47.620;0;;32.738;0;45.410;0;29.472;0;197.4;4:31:58.912;16:31;0:32.738;0:45.410;0:29.472;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;136;1:49.784;0;;32.945;0;47.302;0;29.537;0;193.5;4:33:48.696;16:33;0:32.945;0:47.302;0:29.537;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;137;1:50.933;0;;32.843;0;46.412;0;31.678;0;191.5;4:35:39.629;16:35;0:32.843;0:46.412;0:31.678;282.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;138;1:49.518;0;;33.033;0;46.702;0;29.783;0;194.0;4:37:29.147;16:37;0:33.033;0:46.702;0:29.783;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;139;1:48.364;0;;32.835;0;45.709;0;29.820;0;196.0;4:39:17.511;16:38;0:32.835;0:45.709;0:29.820;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;140;1:48.170;0;;32.952;0;45.540;0;29.678;0;196.4;4:41:05.681;16:40;0:32.952;0:45.540;0:29.678;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;141;1:48.868;0;;32.918;0;45.401;0;30.549;0;195.1;4:42:54.549;16:42;0:32.918;0:45.401;0:30.549;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;142;1:49.184;0;;33.912;0;45.436;0;29.836;0;194.6;4:44:43.733;16:44;0:33.912;0:45.436;0:29.836;281.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;143;1:47.513;0;;32.803;0;45.332;0;29.378;0;197.6;4:46:31.246;16:46;0:32.803;0:45.332;0:29.378;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;144;1:49.242;0;;33.292;0;46.315;0;29.635;0;194.5;4:48:20.488;16:47;0:33.292;0:46.315;0:29.635;280.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;145;1:50.167;0;;33.598;0;46.050;0;30.519;0;192.8;4:50:10.655;16:49;0:33.598;0:46.050;0:30.519;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;146;1:49.553;0;;34.259;0;45.652;0;29.642;0;193.9;4:52:00.208;16:51;0:34.259;0:45.652;0:29.642;283.5;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;147;1:49.846;0;;33.756;0;46.430;0;29.660;0;193.4;4:53:50.054;16:53;0:33.756;0:46.430;0:29.660;282.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;148;1:48.443;0;;32.936;0;46.061;0;29.446;0;195.9;4:55:38.497;16:55;0:32.936;0:46.061;0:29.446;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;149;1:47.027;0;;32.764;0;45.117;1;29.146;1;198.5;4:57:25.524;16:56;0:32.764;0:45.117;0:29.146;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;150;1:49.313;0;B;32.772;0;45.483;0;31.058;0;194.3;4:59:14.837;16:58;0:32.772;0:45.483;0:31.058;282.7;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;2;151;3:15.442;0;;1:59.415;0;46.484;0;29.543;0;108.7;5:02:30.279;17:02;1:59.415;0:46.484;0:29.543;280.5;Alexandre IMPERATORI;0:01:35.382;LMP1;;Rebellion Racing;Rebellion;
13;2;152;1:49.000;0;;32.624;0;47.081;0;29.295;0;194.9;5:04:19.279;17:03;0:32.624;0:47.081;0:29.295;281.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;153;1:47.218;0;;32.584;0;45.513;0;29.121;0;198.1;5:06:06.497;17:05;0:32.584;0:45.513;0:29.121;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;154;1:46.460;0;;32.316;0;45.175;0;28.969;2;199.5;5:07:52.957;17:07;0:32.316;0:45.175;0:28.969;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;155;1:46.246;2;;32.421;0;44.774;2;29.051;0;199.9;5:09:39.203;17:09;0:32.421;0:44.774;0:29.051;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;156;1:51.044;0;;34.625;0;46.177;0;30.242;0;191.3;5:11:30.247;17:11;0:34.625;0:46.177;0:30.242;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;157;1:47.557;0;;33.014;0;45.126;0;29.417;0;197.5;5:13:17.804;17:12;0:33.014;0:45.126;0:29.417;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;158;1:47.899;0;;33.027;0;44.998;0;29.874;0;196.9;5:15:05.703;17:14;0:33.027;0:44.998;0:29.874;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;159;1:48.018;0;;33.389;0;45.035;0;29.594;0;196.7;5:16:53.721;17:16;0:33.389;0:45.035;0:29.594;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;160;1:51.701;0;;35.351;0;46.593;0;29.757;0;190.2;5:18:45.422;17:18;0:35.351;0:46.593;0:29.757;281.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;161;1:50.588;0;;33.470;0;46.913;0;30.205;0;192.1;5:20:36.010;17:20;0:33.470;0:46.913;0:30.205;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;162;1:53.953;0;;35.177;0;48.523;0;30.253;0;186.4;5:22:29.963;17:22;0:35.177;0:48.523;0:30.253;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;163;1:48.954;0;;33.504;0;45.820;0;29.630;0;195.0;5:24:18.917;17:23;0:33.504;0:45.820;0:29.630;282.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;164;1:50.174;0;;33.281;0;47.489;0;29.404;0;192.8;5:26:09.091;17:25;0:33.281;0:47.489;0:29.404;280.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;165;1:49.590;0;B;32.770;0;45.345;0;31.475;0;193.8;5:27:58.681;17:27;0:32.770;0:45.345;0:31.475;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;166;2:38.682;0;;1:22.015;0;47.091;0;29.576;0;133.9;5:30:37.363;17:30;1:22.015;0:47.091;0:29.576;279.8;Alexandre IMPERATORI;0:00:59.741;LMP1;;Rebellion Racing;Rebellion;
13;2;167;1:47.820;0;;33.004;0;45.142;0;29.674;0;197.0;5:32:25.183;17:31;0:33.004;0:45.142;0:29.674;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;168;1:48.870;0;;34.244;0;45.173;0;29.453;0;195.1;5:34:14.053;17:33;0:34.244;0:45.173;0:29.453;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;169;1:49.054;0;;32.735;0;46.993;0;29.326;0;194.8;5:36:03.107;17:35;0:32.735;0:46.993;0:29.326;282.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;170;1:48.975;0;;33.140;0;45.716;0;30.119;0;194.9;5:37:52.082;17:37;0:33.140;0:45.716;0:30.119;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;171;1:47.804;0;;32.887;0;45.421;0;29.496;0;197.1;5:39:39.886;17:39;0:32.887;0:45.421;0:29.496;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;172;1:47.187;0;;32.943;0;44.807;0;29.437;0;198.2;5:41:27.073;17:40;0:32.943;0:44.807;0:29.437;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;173;1:49.078;0;;34.232;0;45.251;0;29.595;0;194.8;5:43:16.151;17:42;0:34.232;0:45.251;0:29.595;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;174;1:50.395;0;;33.915;0;46.267;0;30.213;0;192.4;5:45:06.546;17:44;0:33.915;0:46.267;0:30.213;285.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;175;1:49.490;0;;33.082;0;46.049;0;30.359;0;194.0;5:46:56.036;17:46;0:33.082;0:46.049;0:30.359;285.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;176;1:49.254;0;;33.550;0;45.379;0;30.325;0;194.4;5:48:45.290;17:48;0:33.550;0:45.379;0:30.325;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;177;1:47.763;0;;32.910;0;45.075;0;29.778;0;197.1;5:50:33.053;17:50;0:32.910;0:45.075;0:29.778;285.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;178;1:46.874;0;;32.706;0;44.833;0;29.335;0;198.8;5:52:19.927;17:51;0:32.706;0:44.833;0:29.335;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;179;1:47.425;0;;32.615;0;44.886;0;29.924;0;197.8;5:54:07.352;17:53;0:32.615;0:44.886;0:29.924;283.5;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;180;1:47.465;0;;32.648;0;45.322;0;29.495;0;197.7;5:55:54.817;17:55;0:32.648;0:45.322;0:29.495;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;181;1:51.552;0;;35.114;0;46.726;0;29.712;0;190.4;5:57:46.369;17:57;0:35.114;0:46.726;0:29.712;282.0;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;182;1:48.640;0;;32.622;0;46.055;0;29.963;0;195.5;5:59:35.009;17:59;0:32.622;0:46.055;0:29.963;284.2;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;183;1:49.775;0;;33.582;0;45.189;0;31.004;0;193.5;6:01:24.784;18:00;0:33.582;0:45.189;0:31.004;282.7;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
2;0;1;1:46.062;0;;33.086;0;43.973;0;29.003;0;200.3;1:46.062;12:01;0:33.086;0:43.973;0:29.003;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;2;1:41.792;0;;31.088;0;42.635;0;28.069;0;208.7;3:27.854;12:02;0:31.088;0:42.635;0:28.069;274.8;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;3;1:40.898;0;;30.927;0;42.231;0;27.740;0;210.5;5:08.752;12:04;0:30.927;0:42.231;0:27.740;274.8;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;4;1:40.893;0;;30.949;0;42.117;0;27.827;0;210.6;6:49.645;12:06;0:30.949;0:42.117;0:27.827;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;5;1:40.577;0;;30.840;1;42.027;0;27.710;1;211.2;8:30.222;12:08;0:30.840;0:42.027;0:27.710;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;6;1:44.162;0;;31.241;0;43.487;0;29.434;0;203.9;10:14.384;12:09;0:31.241;0:43.487;0:29.434;273.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;7;1:43.134;0;;31.465;0;43.695;0;27.974;0;206.0;11:57.518;12:11;0:31.465;0:43.695;0:27.974;272.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;8;1:41.541;0;;31.121;0;42.581;0;27.839;0;209.2;13:39.059;12:13;0:31.121;0:42.581;0:27.839;277.6;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;9;1:41.763;0;;30.978;0;42.800;0;27.985;0;208.8;15:20.822;12:14;0:30.978;0:42.800;0:27.985;273.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;10;1:41.777;0;;31.121;0;42.756;0;27.900;0;208.7;17:02.599;12:16;0:31.121;0:42.756;0:27.900;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;11;1:44.455;0;;31.416;0;44.242;0;28.797;0;203.4;18:47.054;12:18;0:31.416;0:44.242;0:28.797;277.6;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;12;1:45.240;0;;31.727;0;44.759;0;28.754;0;201.9;20:32.294;12:20;0:31.727;0:44.759;0:28.754;268.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;13;1:45.939;0;;32.057;0;45.020;0;28.862;0;200.5;22:18.233;12:21;0:32.057;0:45.020;0:28.862;272.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;14;1:42.087;0;;31.286;0;42.662;0;28.139;0;208.1;24:00.320;12:23;0:31.286;0:42.662;0:28.139;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;15;1:42.263;0;;31.246;0;42.885;0;28.132;0;207.7;25:42.583;12:25;0:31.246;0:42.885;0:28.132;276.2;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;16;1:41.797;0;;31.140;0;42.793;0;27.864;0;208.7;27:24.380;12:26;0:31.140;0:42.793;0:27.864;274.8;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;17;1:41.333;0;;31.088;0;42.343;0;27.902;0;209.6;29:05.713;12:28;0:31.088;0:42.343;0:27.902;274.8;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;18;1:44.897;0;;32.275;0;44.130;0;28.492;0;202.5;30:50.610;12:30;0:32.275;0:44.130;0:28.492;270.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;19;1:44.805;0;;32.161;0;43.953;0;28.691;0;202.7;32:35.415;12:32;0:32.161;0:43.953;0:28.691;272.7;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;20;1:43.012;0;;31.694;0;42.723;0;28.595;0;206.2;34:18.427;12:33;0:31.694;0:42.723;0:28.595;273.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;21;1:43.418;0;;31.912;0;42.931;0;28.575;0;205.4;36:01.845;12:35;0:31.912;0:42.931;0:28.575;271.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;22;1:42.897;0;;31.279;0;43.099;0;28.519;0;206.5;37:44.742;12:37;0:31.279;0:43.099;0:28.519;274.1;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;23;1:44.151;0;;33.095;0;43.216;0;27.840;0;204.0;39:28.893;12:39;0:33.095;0:43.216;0:27.840;276.9;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;24;1:42.619;0;;31.007;0;43.496;0;28.116;0;207.0;41:11.512;12:40;0:31.007;0:43.496;0:28.116;275.5;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;25;1:43.850;0;;31.386;0;43.597;0;28.867;0;204.6;42:55.362;12:42;0:31.386;0:43.597;0:28.867;273.4;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;0;26;1:47.842;0;B;31.453;0;45.433;0;30.956;0;197.0;44:43.204;12:44;0:31.453;0:45.433;0:30.956;268.0;Romain DUMAS;;LMP1;H;Porsche Team;Porsche;
2;1;27;2:59.174;0;;1:46.752;0;44.006;0;28.416;0;118.6;47:42.378;12:47;1:46.752;0:44.006;0:28.416;270.0;Neel JANI;0:01:25.342;LMP1;H;Porsche Team;Porsche;
2;1;28;1:42.315;0;;31.239;0;42.987;0;28.089;0;207.6;49:24.693;12:48;0:31.239;0:42.987;0:28.089;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;29;1:45.111;0;;31.694;0;44.411;0;29.006;0;202.1;51:09.804;12:50;0:31.694;0:44.411;0:29.006;274.8;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;30;1:42.568;0;;31.690;0;42.886;0;27.992;0;207.1;52:52.372;12:52;0:31.690;0:42.886;0:27.992;277.6;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;31;1:41.919;0;;31.723;0;42.508;0;27.688;0;208.4;54:34.291;12:54;0:31.723;0:42.508;0:27.688;276.2;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;32;1:42.901;0;;31.035;0;43.290;0;28.576;0;206.4;56:17.192;12:55;0:31.035;0:43.290;0:28.576;276.9;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;33;1:45.275;0;;32.408;0;44.124;0;28.743;0;201.8;58:02.467;12:57;0:32.408;0:44.124;0:28.743;273.4;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;34;1:42.861;0;;31.913;0;43.362;0;27.586;0;206.5;59:45.328;12:59;0:31.913;0:43.362;0:27.586;279.1;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;35;1:41.866;0;;30.776;0;43.004;0;28.086;0;208.5;1:01:27.194;13:00;0:30.776;0:43.004;0:28.086;272.0;Neel JANI;;LMP1;H;Porsche Team;Porsche;
2;1;36;1:43.831;0;;31.205;0;44.570;0;28.056;0;204.6;1:03:11.025;13:02;0:31.205;0:44.570;0:28.056;280.5;Neel JANI;;LMP1;H;Porsche Team;Porsche;
