NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
19;0;46;1:58.860;0;;33.094;0;55.514;1;30.252;0;212.1;1:39:26.141;16:10;0:33.094;0:55.514;0:30.252;300.8;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;47;2:00.776;0;;33.156;0;55.828;0;31.792;0;208.8;1:41:26.917;16:12;0:33.156;0:55.828;0:31.792;305.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;48;1:59.378;0;;33.289;0;55.839;0;30.250;0;211.2;1:43:26.295;16:14;0:33.289;0:55.839;0:30.250;304.2;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;49;2:00.839;0;;33.226;0;56.200;0;31.413;0;208.7;1:45:27.134;16:16;0:33.226;0:56.200;0:31.413;311.2;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;50;2:00.863;0;;34.054;0;56.450;0;30.359;0;208.6;1:47:27.997;16:18;0:34.054;0:56.450;0:30.359;310.3;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;51;2:00.948;0;;34.444;0;55.665;0;30.839;0;208.5;1:49:28.945;16:20;0:34.444;0:55.665;0:30.839;295.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;52;1:59.685;0;;33.197;0;56.203;0;30.285;0;210.7;1:51:28.630;16:22;0:33.197;0:56.203;0:30.285;302.5;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;53;2:00.011;0;;32.908;1;56.421;0;30.682;0;210.1;1:53:28.641;16:24;0:32.908;0:56.421;0:30.682;306.8;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;54;1:59.033;0;;32.947;0;55.663;0;30.423;0;211.8;1:55:27.674;16:26;0:32.947;0:55.663;0:30.423;305.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;55;2:00.135;0;;33.120;0;56.460;0;30.555;0;209.9;1:57:27.809;16:28;0:33.120;0:56.460;0:30.555;311.2;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;56;2:06.196;0;B;33.034;0;56.338;0;36.824;0;199.8;1:59:34.005;16:30;0:33.034;0:56.338;0:36.824;304.2;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;57;2:58.108;0;;1:30.258;0;57.163;0;30.687;0;141.6;2:02:32.113;16:33;1:30.258;0:57.163;0:30.687;312.1;Nico HÜLKENBERG;0:01:07.868;LMP1;H;Porsche Team;Porsche;
19;0;58;2:00.815;0;;33.139;0;56.910;0;30.766;0;208.7;2:04:32.928;16:35;0:33.139;0:56.910;0:30.766;302.5;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;59;2:00.651;0;;33.267;0;56.523;0;30.861;0;209.0;2:06:33.579;16:37;0:33.267;0:56.523;0:30.861;305.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;60;2:02.538;0;;33.250;0;58.542;0;30.746;0;205.8;2:08:36.117;16:39;0:33.250;0:58.542;0:30.746;306.8;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;61;2:01.665;0;;33.254;0;56.946;0;31.465;0;207.2;2:10:37.782;16:41;0:33.254;0:56.946;0:31.465;302.5;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;62;2:00.721;0;;33.299;0;56.621;0;30.801;0;208.9;2:12:38.503;16:43;0:33.299;0:56.621;0:30.801;301.7;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;63;2:01.052;0;;33.109;0;57.040;0;30.903;0;208.3;2:14:39.555;16:45;0:33.109;0:57.040;0:30.903;303.4;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;64;2:01.590;0;;33.157;0;58.027;0;30.406;0;207.4;2:16:41.145;16:47;0:33.157;0:58.027;0:30.406;285.7;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;65;2:01.001;0;;33.245;0;57.359;0;30.397;0;208.4;2:18:42.146;16:49;0:33.245;0:57.359;0:30.397;305.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;66;2:01.390;0;;33.077;0;57.720;0;30.593;0;207.7;2:20:43.536;16:51;0:33.077;0:57.720;0:30.593;305.9;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;67;1:59.734;0;;33.144;0;56.401;0;30.189;1;210.6;2:22:43.270;16:53;0:33.144;0:56.401;0:30.189;305.9;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;68;2:00.044;0;;33.055;0;56.612;0;30.377;0;210.0;2:24:43.314;16:55;0:33.055;0:56.612;0:30.377;305.9;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;69;2:03.047;0;;35.439;0;57.088;0;30.520;0;204.9;2:26:46.361;16:57;0:35.439;0:57.088;0:30.520;293.5;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;70;2:03.110;0;;35.221;0;57.314;0;30.575;0;204.8;2:28:49.471;16:59;0:35.221;0:57.314;0:30.575;306.8;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;71;2:04.513;0;;33.228;0;59.913;0;31.372;0;202.5;2:30:53.984;17:01;0:33.228;0:59.913;0:31.372;305.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;72;2:01.469;0;;33.254;0;57.011;0;31.204;0;207.6;2:32:55.453;17:03;0:33.254;0:57.011;0:31.204;306.8;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;73;2:01.509;0;;33.130;0;57.116;0;31.263;0;207.5;2:34:56.962;17:05;0:33.130;0:57.116;0:31.263;308.6;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;74;2:01.240;0;;33.054;0;56.800;0;31.386;0;208.0;2:36:58.202;17:07;0:33.054;0:56.800;0:31.386;308.6;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;75;2:04.756;0;;35.693;0;58.013;0;31.050;0;202.1;2:39:02.958;17:09;0:35.693;0:58.013;0:31.050;264.7;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;76;2:01.202;0;;33.011;0;57.828;0;30.363;0;208.0;2:41:04.160;17:11;0:33.011;0:57.828;0:30.363;309.5;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;77;2:02.294;0;;33.028;0;57.346;0;31.920;0;206.2;2:43:06.454;17:13;0:33.028;0:57.346;0:31.920;297.5;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;78;2:04.656;0;;36.431;0;57.152;0;31.073;0;202.3;2:45:11.110;17:15;0:36.431;0:57.152;0:31.073;291.1;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;79;2:03.136;0;;34.062;0;58.424;0;30.650;0;204.8;2:47:14.246;17:17;0:34.062;0:58.424;0:30.650;310.3;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;0;80;2:08.263;0;B;34.655;0;56.708;0;36.900;0;196.6;2:49:22.509;17:19;0:34.655;0:56.708;0:36.900;304.2;Nico HÜLKENBERG;;LMP1;H;Porsche Team;Porsche;
19;1;81;3:09.530;0;;1:39.930;0;57.850;0;31.750;0;133.0;2:52:32.039;17:23;1:39.930;0:57.850;0:31.750;300.0;Earl BAMBER;0:01:16.444;LMP1;H;Porsche Team;Porsche;
19;1;82;2:02.161;0;;33.801;0;58.111;0;30.249;0;206.4;2:54:34.200;17:25;0:33.801;0:58.111;0:30.249;302.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;83;2:02.621;0;;33.244;0;58.813;0;30.564;0;205.6;2:56:36.821;17:27;0:33.244;0:58.813;0:30.564;301.7;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;84;1:59.675;0;;33.232;0;56.135;0;30.308;0;210.7;2:58:36.496;17:29;0:33.232;0:56.135;0:30.308;307.7;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;85;1:59.531;0;;33.065;0;56.163;0;30.303;0;210.9;3:00:36.027;17:31;0:33.065;0:56.163;0:30.303;305.1;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;86;1:59.327;0;;33.032;0;55.996;0;30.299;0;211.3;3:02:35.354;17:33;0:33.032;0:55.996;0:30.299;308.6;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;87;2:00.289;0;;34.216;0;55.861;0;30.212;0;209.6;3:04:35.643;17:35;0:34.216;0:55.861;0:30.212;302.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;88;1:58.972;0;;33.031;0;55.708;0;30.233;0;211.9;3:06:34.615;17:37;0:33.031;0:55.708;0:30.233;308.6;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;89;1:59.356;0;;33.205;0;55.785;0;30.366;0;211.3;3:08:33.971;17:39;0:33.205;0:55.785;0:30.366;308.6;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;90;1:59.397;0;;33.211;0;56.048;0;30.138;1;211.2;3:10:33.368;17:41;0:33.211;0:56.048;0:30.138;312.1;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;91;2:01.130;0;;32.941;0;57.439;0;30.750;0;208.2;3:12:34.498;17:43;0:32.941;0:57.439;0:30.750;304.2;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;92;2:00.845;0;;32.946;0;56.542;0;31.357;0;208.6;3:14:35.343;17:45;0:32.946;0:56.542;0:31.357;306.8;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;93;1:59.315;0;;33.121;0;56.044;0;30.150;0;211.3;3:16:34.658;17:47;0:33.121;0:56.044;0:30.150;309.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;94;1:58.574;0;;32.998;0;55.346;1;30.230;0;212.6;3:18:33.232;17:49;0:32.998;0:55.346;0:30.230;301.7;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;95;2:03.578;0;;32.899;2;59.688;0;30.991;0;204.0;3:20:36.810;17:51;0:32.899;0:59.688;0:30.991;305.9;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;96;2:00.146;0;;33.329;0;55.754;0;31.063;0;209.9;3:22:36.956;17:53;0:33.329;0:55.754;0:31.063;308.6;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;97;1:59.371;0;;33.027;0;55.837;0;30.507;0;211.2;3:24:36.327;17:55;0:33.027;0:55.837;0:30.507;303.4;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;98;2:01.271;0;;33.346;0;56.716;0;31.209;0;207.9;3:26:37.598;17:57;0:33.346;0:56.716;0:31.209;306.8;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;99;2:03.281;0;;35.575;0;56.437;0;31.269;0;204.5;3:28:40.879;17:59;0:35.575;0:56.437;0:31.269;300.0;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;100;2:02.097;0;;33.372;0;57.533;0;31.192;0;206.5;3:30:42.976;18:01;0:33.372;0:57.533;0:31.192;297.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;101;2:02.802;0;;33.300;0;57.877;0;31.625;0;205.3;3:32:45.778;18:03;0:33.300;0:57.877;0:31.625;301.7;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;102;2:00.388;0;;33.350;0;56.261;0;30.777;0;209.4;3:34:46.166;18:05;0:33.350;0:56.261;0:30.777;295.9;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;103;2:02.236;0;;35.034;0;56.211;0;30.991;0;206.3;3:36:48.402;18:07;0:35.034;0:56.211;0:30.991;302.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;104;2:09.438;0;B;35.059;0;55.850;0;38.529;0;194.8;3:38:57.840;18:09;0:35.059;0:55.850;0:38.529;299.2;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;105;3:07.178;0;;1:41.013;0;55.817;0;30.348;0;134.7;3:42:05.018;18:12;1:41.013;0:55.817;0:30.348;301.7;Earl BAMBER;0:01:17.324;LMP1;H;Porsche Team;Porsche;
19;1;106;2:02.770;0;;34.363;0;56.950;0;31.457;0;205.4;3:44:07.788;18:14;0:34.363;0:56.950;0:31.457;299.2;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;107;1:59.632;0;;33.358;0;55.774;0;30.500;0;210.8;3:46:07.420;18:16;0:33.358;0:55.774;0:30.500;302.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;108;2:00.758;0;;33.815;0;56.088;0;30.855;0;208.8;3:48:08.178;18:18;0:33.815;0:56.088;0:30.855;310.3;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;109;2:01.238;0;;33.412;0;56.562;0;31.264;0;208.0;3:50:09.416;18:20;0:33.412;0:56.562;0:31.264;303.4;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;110;2:00.224;0;;33.310;0;56.286;0;30.628;0;209.7;3:52:09.640;18:22;0:33.310;0:56.286;0:30.628;305.1;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;111;2:01.078;0;;33.285;0;56.624;0;31.169;0;208.2;3:54:10.718;18:24;0:33.285;0:56.624;0:31.169;305.9;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;112;2:00.832;0;;33.654;0;56.791;0;30.387;0;208.7;3:56:11.550;18:26;0:33.654;0:56.791;0:30.387;310.3;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;113;1:59.787;0;;33.260;0;55.863;0;30.664;0;210.5;3:58:11.337;18:28;0:33.260;0:55.863;0:30.664;305.1;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;114;1:59.491;0;;33.154;0;55.964;0;30.373;0;211.0;4:00:10.828;18:30;0:33.154;0:55.964;0:30.373;298.3;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;115;2:01.431;0;;33.154;0;57.137;0;31.140;0;207.6;4:02:12.259;18:32;0:33.154;0:57.137;0:31.140;302.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;116;2:00.620;0;;33.064;0;57.111;0;30.445;0;209.0;4:04:12.879;18:34;0:33.064;0:57.111;0:30.445;292.7;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;117;2:01.229;0;;34.600;0;55.986;0;30.643;0;208.0;4:06:14.108;18:36;0:34.600;0:55.986;0:30.643;299.2;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;118;2:00.600;0;;33.414;0;55.900;0;31.286;0;209.1;4:08:14.708;18:38;0:33.414;0:55.900;0:31.286;308.6;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;119;2:00.301;0;;33.338;0;56.416;0;30.547;0;209.6;4:10:15.009;18:40;0:33.338;0:56.416;0:30.547;302.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;120;2:00.465;0;;33.198;0;56.638;0;30.629;0;209.3;4:12:15.474;18:42;0:33.198;0:56.638;0:30.629;303.4;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;121;2:00.769;0;;33.475;0;56.229;0;31.065;0;208.8;4:14:16.243;18:44;0:33.475;0:56.229;0:31.065;310.3;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;122;2:01.164;0;;33.527;0;57.146;0;30.491;0;208.1;4:16:17.407;18:46;0:33.527;0:57.146;0:30.491;307.7;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;123;2:01.782;0;;33.813;0;55.978;0;31.991;0;207.0;4:18:19.189;18:48;0:33.813;0:55.978;0:31.991;300.8;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;124;2:03.025;0;;33.155;0;58.536;0;31.334;0;205.0;4:20:22.214;18:50;0:33.155;0:58.536;0:31.334;310.3;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;125;2:00.619;0;;33.340;0;56.333;0;30.946;0;209.0;4:22:22.833;18:52;0:33.340;0:56.333;0:30.946;305.1;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;126;2:00.028;0;;32.992;0;56.351;0;30.685;0;210.1;4:24:22.861;18:54;0:32.992;0:56.351;0:30.685;311.2;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;127;2:01.426;0;;33.601;0;57.151;0;30.674;0;207.7;4:26:24.287;18:56;0:33.601;0:57.151;0:30.674;309.5;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;1;128;2:08.233;0;B;33.917;0;55.881;0;38.435;0;196.6;4:28:32.520;18:59;0:33.917;0:55.881;0:38.435;305.1;Earl BAMBER;;LMP1;H;Porsche Team;Porsche;
19;2;129;3:07.495;0;;1:40.563;0;56.681;0;30.251;0;134.5;4:31:40.015;19:02;1:40.563;0:56.681;0:30.251;298.3;Nick TANDY;0:01:16.987;LMP1;H;Porsche Team;Porsche;
19;2;130;2:01.337;0;;32.986;1;56.989;0;31.362;0;207.8;4:33:41.352;19:04;0:32.986;0:56.989;0:31.362;300.0;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;131;2:01.690;0;;33.482;0;57.811;0;30.397;0;207.2;4:35:43.042;19:06;0:33.482;0:57.811;0:30.397;308.6;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;132;2:01.339;0;;33.718;0;56.584;0;31.037;0;207.8;4:37:44.381;19:08;0:33.718;0:56.584;0:31.037;303.4;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;133;1:59.686;0;;33.227;0;56.117;0;30.342;0;210.7;4:39:44.067;19:10;0:33.227;0:56.117;0:30.342;305.9;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;134;1:58.976;0;;33.490;0;55.176;0;30.310;0;211.9;4:41:43.043;19:12;0:33.490;0:55.176;0:30.310;300.0;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;135;2:03.033;0;;33.871;0;58.255;0;30.907;0;204.9;4:43:46.076;19:14;0:33.871;0:58.255;0:30.907;305.1;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;136;2:01.541;0;;33.608;0;56.957;0;30.976;0;207.5;4:45:47.617;19:16;0:33.608;0:56.957;0:30.976;301.7;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;137;1:59.849;0;;33.638;0;55.718;0;30.493;0;210.4;4:47:47.466;19:18;0:33.638;0:55.718;0:30.493;300.0;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;138;2:02.076;0;;34.238;0;57.172;0;30.666;0;206.5;4:49:49.542;19:20;0:34.238;0:57.172;0:30.666;304.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;139;2:01.276;0;;34.116;0;56.498;0;30.662;0;207.9;4:51:50.818;19:22;0:34.116;0:56.498;0:30.662;302.5;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;140;2:01.943;0;;33.366;0;57.643;0;30.934;0;206.8;4:53:52.761;19:24;0:33.366;0:57.643;0:30.934;306.8;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;141;1:59.948;0;;33.600;0;55.981;0;30.367;0;210.2;4:55:52.709;19:26;0:33.600;0:55.981;0:30.367;307.7;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;142;2:00.430;0;;33.515;0;56.171;0;30.744;0;209.4;4:57:53.139;19:28;0:33.515;0:56.171;0:30.744;301.7;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;143;2:00.948;0;;33.540;0;56.358;0;31.050;0;208.5;4:59:54.087;19:30;0:33.540;0:56.358;0:31.050;300.8;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;144;2:02.362;0;;33.760;0;57.818;0;30.784;0;206.1;5:01:56.449;19:32;0:33.760;0:57.818;0:30.784;305.1;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;145;2:00.432;0;;33.632;0;56.165;0;30.635;0;209.4;5:03:56.881;19:34;0:33.632;0:56.165;0:30.635;310.3;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;146;2:03.231;0;;35.547;0;56.679;0;31.005;0;204.6;5:06:00.112;19:36;0:35.547;0:56.679;0:31.005;305.9;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;147;2:03.093;0;;33.675;0;58.231;0;31.187;0;204.8;5:08:03.205;19:38;0:33.675;0:58.231;0:31.187;295.1;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;148;2:02.574;0;;33.999;0;57.558;0;31.017;0;205.7;5:10:05.779;19:40;0:33.999;0:57.558;0:31.017;305.1;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;149;2:01.690;0;;33.914;0;56.975;0;30.801;0;207.2;5:12:07.469;19:42;0:33.914;0:56.975;0:30.801;302.5;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;150;2:01.046;0;;33.845;0;56.299;0;30.902;0;208.3;5:14:08.515;19:44;0:33.845;0:56.299;0:30.902;300.0;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;151;2:01.039;0;;33.721;0;56.338;0;30.980;0;208.3;5:16:09.554;19:46;0:33.721;0:56.338;0:30.980;297.5;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;152;2:09.288;0;B;34.038;0;56.326;0;38.924;0;195.0;5:18:18.842;19:48;0:34.038;0:56.326;0:38.924;303.4;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;153;2:57.922;0;;1:30.939;0;56.113;0;30.870;0;141.7;5:21:16.764;19:51;1:30.939;0:56.113;0:30.870;293.5;Nick TANDY;0:01:07.904;LMP1;H;Porsche Team;Porsche;
19;2;154;2:00.371;0;;33.611;0;56.151;0;30.609;0;209.5;5:23:17.135;19:53;0:33.611;0:56.151;0:30.609;300.0;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;155;2:02.608;0;;33.804;0;57.332;0;31.472;0;205.6;5:25:19.743;19:55;0:33.804;0:57.332;0:31.472;306.8;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;156;2:00.706;0;;33.874;0;56.163;0;30.669;0;208.9;5:27:20.449;19:57;0:33.874;0:56.163;0:30.669;296.7;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;157;2:02.516;0;;33.608;0;58.160;0;30.748;0;205.8;5:29:22.965;19:59;0:33.608;0:58.160;0:30.748;300.8;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;158;2:00.947;0;;33.673;0;56.237;0;31.037;0;208.5;5:31:23.912;20:01;0:33.673;0:56.237;0:31.037;299.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;159;2:01.573;0;;33.849;0;57.110;0;30.614;0;207.4;5:33:25.485;20:04;0:33.849;0:57.110;0:30.614;299.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;160;2:00.465;0;;33.830;0;55.987;0;30.648;0;209.3;5:35:25.950;20:06;0:33.830;0:55.987;0:30.648;297.5;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;161;2:00.634;0;;33.701;0;55.982;0;30.951;0;209.0;5:37:26.584;20:08;0:33.701;0:55.982;0:30.951;300.0;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;162;2:04.137;0;;35.533;0;57.503;0;31.101;0;203.1;5:39:30.721;20:10;0:35.533;0:57.503;0:31.101;298.3;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;163;2:01.247;0;;34.015;0;56.395;0;30.837;0;208.0;5:41:31.968;20:12;0:34.015;0:56.395;0:30.837;300.8;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;164;2:02.219;0;;34.078;0;57.470;0;30.671;0;206.3;5:43:34.187;20:14;0:34.078;0:57.470;0:30.671;304.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;165;2:00.517;0;;33.723;0;56.054;0;30.740;0;209.2;5:45:34.704;20:16;0:33.723;0:56.054;0:30.740;304.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;166;2:07.124;0;;37.123;0;58.351;0;31.650;0;198.3;5:47:41.828;20:18;0:37.123;0:58.351;0:31.650;310.3;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;167;2:01.657;0;;34.158;0;56.533;0;30.966;0;207.3;5:49:43.485;20:20;0:34.158;0:56.533;0:30.966;304.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;168;2:02.824;0;;33.991;0;56.740;0;32.093;0;205.3;5:51:46.309;20:22;0:33.991;0:56.740;0:32.093;299.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;169;2:02.398;0;;34.089;0;57.288;0;31.021;0;206.0;5:53:48.707;20:24;0:34.089;0:57.288;0:31.021;297.5;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;170;2:02.440;0;;34.075;0;57.348;0;31.017;0;205.9;5:55:51.147;20:26;0:34.075;0:57.348;0:31.017;298.3;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;171;2:05.360;0;;34.302;0;59.458;0;31.600;0;201.1;5:57:56.507;20:28;0:34.302;0:59.458;0:31.600;304.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;172;2:02.547;0;;34.431;0;57.307;0;30.809;0;205.8;5:59:59.054;20:30;0:34.431;0:57.307;0:30.809;299.2;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
19;2;173;2:04.362;0;;33.874;0;57.254;0;33.234;0;202.7;6:02:03.416;20:32;0:33.874;0:57.254;0:33.234;305.1;Nick TANDY;;LMP1;H;Porsche Team;Porsche;
2;0;1;2:02.821;0;;35.511;0;56.503;0;30.807;0;205.3;2:02.821;14:32;0:35.511;0:56.503;0:30.807;281.2;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;2;2:00.170;2;;34.440;0;55.274;1;30.456;2;209.8;4:02.991;14:34;0:34.440;0:55.274;0:30.456;295.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;3;2:00.176;0;;33.944;0;55.481;0;30.751;0;209.8;6:03.167;14:36;0:33.944;0:55.481;0:30.751;293.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;4;2:01.901;0;;34.129;0;57.072;0;30.700;0;206.8;8:05.068;14:38;0:34.129;0:57.072;0:30.700;291.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;5;2:00.194;0;;33.895;2;55.675;0;30.624;0;209.8;10:05.262;14:40;0:33.895;0:55.675;0:30.624;291.1;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;6;2:03.290;0;;36.173;0;56.260;0;30.857;0;204.5;12:08.552;14:42;0:36.173;0:56.260;0:30.857;283.5;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
2;0;7;2:04.242;0;;34.145;0;58.177;0;31.920;0;202.9;14:12.794;14:44;0:34.145;0:58.177;0:31.920;292.7;Alexander WURZ;;LMP1;H;Toyota Racing;Toyota;
